Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-55-01.544,56704, -5.496, 0.288, 1.072, -2.17, -1.36, -144.75, 34.975, -10.600, -43.667, -13.67, 0.40, -20.91, 0.976, -0.116, 0.025, -0.180
15-55-01.549,56707, -5.519, 0.363, 1.103, -1.79, -0.97, -118.37, 34.975, -10.600, -43.667, -13.68, 0.33, -21.20, 0.976, -0.117, 0.025, -0.182
15-55-01.552,56709, -5.396, 0.451, 1.089, -1.46, -0.64, -92.00, 34.975, -10.600, -43.667, -13.67, 0.49, -21.42, 0.976, -0.116, 0.026, -0.184
15-55-01.553,56712, -2.029, 0.490, 1.147, -1.13, -0.31, -65.74, 34.975, -10.600, -43.667, -13.67, 0.45, -21.58, 0.975, -0.116, 0.026, -0.185
15-55-01.556,56714, -0.486, -0.323, 1.033, -0.75, -0.46, -40.04, 34.975, -10.600, -43.667, -13.67, 0.42, -21.68, 0.975, -0.116, 0.026, -0.186
15-55-01.558,56717, -1.344, -0.380, 0.963, -0.32, -1.03, -16.97, 34.975, -10.600, -43.667, -13.67, 0.41, -21.72, 0.975, -0.116, 0.026, -0.187
15-55-01.561,56719, -2.312, -0.414, 0.973, -0.04, -1.59, 1.75, 34.975, -10.600, -43.667, -13.64, 0.62, -21.72, 0.975, -0.116, 0.028, -0.186
15-55-01.563,56722, -2.652, -0.356, 0.992, 0.22, -1.64, 16.26, 34.975, -10.600, -43.667, -13.64, 0.63, -21.68, 0.975, -0.116, 0.028, -0.186
15-55-01.565,56724, -3.022, -0.285, 1.042, 0.28, -1.20, 27.95, 35.142, -10.083, -44.392, -13.64, 0.64, -21.61, 0.975, -0.116, 0.028, -0.185
15-55-01.569,56727, -3.468, -0.240, 1.056, -0.03, -0.55, 36.95, 35.142, -10.083, -44.392, -13.64, 0.66, -21.52, 0.976, -0.116, 0.028, -0.185
15-55-01.571,56729, -4.545, 0.134, 1.073, -0.61, 0.17, 41.30, 35.142, -10.083, -44.392, -13.65, 0.88, -21.42, 0.976, -0.115, 0.030, -0.184
15-55-01.573,56732, -4.829, 0.223, 1.061, -0.91, 0.72, 40.02, 35.142, -10.083, -44.392, -13.66, 0.90, -21.32, 0.976, -0.115, 0.030, -0.183
15-55-01.577,56734, -4.836, 0.270, 1.085, -0.75, 1.04, 36.10, 35.433, -10.917, -44.058, -13.66, 0.93, -21.23, 0.976, -0.115, 0.030, -0.182
15-55-01.579,56737, -4.514, 0.712, 1.059, -0.21, 1.22, 35.18, 35.433, -10.917, -44.058, -13.65, 0.95, -21.15, 0.976, -0.115, 0.030, -0.181
15-55-01.581,56739, -4.141, 1.004, 1.061, 0.56, 1.25, 41.91, 35.433, -10.917, -44.058, -13.64, 1.19, -21.05, 0.976, -0.115, 0.032, -0.180
15-55-01.583,56742, -3.996, 0.772, 1.050, 1.31, 1.19, 56.72, 35.433, -10.917, -44.058, -13.63, 1.23, -20.91, 0.977, -0.115, 0.032, -0.179
15-55-01.585,56744, -3.958, 0.484, 1.050, 2.08, 1.18, 76.18, 35.392, -12.517, -42.750, -13.62, 1.27, -20.73, 0.977, -0.115, 0.032, -0.177
15-55-01.589,56747, -3.598, -0.087, 1.082, 2.92, 1.29, 96.55, 35.392, -12.517, -42.750, -13.61, 1.33, -20.49, 0.977, -0.115, 0.032, -0.175
15-55-01.591,56749, -3.430, -0.335, 0.970, 3.64, 1.52, 116.26, 35.392, -12.517, -42.750, -13.55, 1.62, -20.21, 0.978, -0.114, 0.034, -0.173
15-55-01.593,56752, -3.138, -0.574, 1.075, 4.11, 1.44, 136.14, 35.392, -12.517, -42.750, -13.53, 1.70, -19.88, 0.978, -0.113, 0.035, -0.170
15-55-01.595,56754, -2.654, -0.718, 1.003, 4.47, 1.18, 157.32, 35.017, -15.017, -41.917, -13.51, 1.79, -19.50, 0.979, -0.113, 0.035, -0.166
15-55-01.597,56757, -2.392, -0.685, 1.050, 4.89, 0.80, 179.65, 35.017, -15.017, -41.917, -13.48, 1.90, -19.06, 0.980, -0.113, 0.036, -0.162
15-55-01.601,56759, -2.147, -0.591, 0.999, 5.38, 0.47, 202.17, 35.017, -15.017, -41.917, -13.44, 2.23, -18.57, 0.980, -0.112, 0.038, -0.158
15-55-01.603,56762, -1.850, -0.472, 1.042, 5.80, 0.45, 223.77, 35.017, -15.017, -41.917, -13.41, 2.36, -18.02, 0.981, -0.112, 0.038, -0.153
15-55-01.606,56764, -1.277, -0.330, 0.991, 6.02, 0.38, 243.17, 35.017, -15.017, -41.917, -13.37, 2.50, -17.43, 0.982, -0.112, 0.039, -0.148
15-55-01.608,56767, -1.083, -0.417, 1.025, 5.98, 0.15, 258.84, 35.017, -15.017, -41.917, -13.32, 2.65, -16.80, 0.983, -0.111, 0.040, -0.142
15-55-01.610,56769, -0.874, -0.417, 1.001, 5.61, -0.50, 269.43, 35.017, -15.017, -41.917, -13.31, 3.00, -16.15, 0.984, -0.111, 0.042, -0.136
15-55-01.614,56772, -0.637, -0.450, 1.008, 5.03, -1.18, 274.69, 35.017, -15.017, -41.917, -13.26, 3.15, -15.48, 0.984, -0.111, 0.043, -0.131
15-55-01.616,56774, -0.499, -0.508, 1.006, 4.36, -1.79, 275.91, 32.167, -22.642, -38.875, -13.21, 3.31, -14.80, 0.985, -0.110, 0.043, -0.125
15-55-01.618,56777, -0.352, -0.543, 1.066, 3.74, -2.03, 274.57, 32.167, -22.642, -38.875, -13.16, 3.46, -14.13, 0.986, -0.110, 0.044, -0.119
15-55-01.620,56779, -0.226, -0.534, 1.033, 3.24, -2.07, 272.18, 32.167, -22.642, -38.875, -13.14, 3.75, -13.47, 0.986, -0.110, 0.046, -0.113
15-55-01.622,56782, -0.143, -0.555, 1.057, 2.99, -1.88, 269.74, 32.167, -22.642, -38.875, -13.08, 3.89, -12.81, 0.987, -0.109, 0.046, -0.107
15-55-01.626,56784, -0.132, -0.500, 0.983, 3.10, -1.57, 267.84, 29.517, -25.917, -37.708, -13.03, 4.04, -12.16, 0.988, -0.109, 0.047, -0.101
15-55-01.628,56787, -0.009, -0.515, 1.036, 3.52, -1.14, 266.43, 29.517, -25.917, -37.708, -12.98, 4.19, -11.50, 0.988, -0.109, 0.047, -0.095
15-55-01.630,56789, 0.236, -0.500, 0.976, 4.01, -0.90, 265.70, 29.517, -25.917, -37.708, -12.97, 4.38, -10.86, 0.989, -0.109, 0.048, -0.090
15-55-01.633,56792, 0.458, -0.505, 1.050, 4.50, -0.84, 265.88, 29.517, -25.917, -37.708, -12.91, 4.52, -10.21, 0.989, -0.108, 0.049, -0.084
15-55-01.635,56794, 0.854, -0.639, 0.867, 4.81, -1.03, 267.29, 25.875, -28.183, -36.708, -12.84, 4.67, -9.55, 0.990, -0.108, 0.050, -0.078
15-55-01.639,56797, 1.490, -0.972, 1.051, 4.94, -1.16, 269.00, 25.875, -28.183, -36.708, -12.78, 4.82, -8.90, 0.990, -0.108, 0.050, -0.072
15-55-01.641,56799, 1.487, -0.799, 1.040, 4.87, -1.53, 269.24, 25.875, -28.183, -36.708, -12.76, 4.92, -8.24, 0.991, -0.108, 0.050, -0.067
15-55-01.643,56802, 0.920, -0.186, 0.502, 5.28, -1.58, 266.49, 25.875, -28.183, -36.708, -12.69, 5.06, -7.59, 0.991, -0.107, 0.051, -0.061
15-55-01.645,56804, 0.884, -0.302, 1.294, 5.25, -2.35, 261.10, 22.725, -29.142, -36.183, -12.62, 5.20, -6.95, 0.991, -0.107, 0.052, -0.055
15-55-01.647,56807, 1.395, -0.379, 1.020, 5.03, -3.00, 255.59, 22.725, -29.142, -36.183, -12.55, 5.33, -6.32, 0.992, -0.106, 0.052, -0.050
15-55-01.651,56809, 1.693, -0.495, 0.891, 4.16, -3.66, 252.71, 22.725, -29.142, -36.183, -12.54, 5.28, -5.70, 0.992, -0.107, 0.051, -0.044
15-55-01.655,56812, 1.994, -0.621, 1.067, 3.74, -3.23, 253.33, 22.725, -29.142, -36.183, -12.48, 5.41, -5.08, 0.992, -0.106, 0.052, -0.039
15-55-01.657,56814, 2.764, -0.743, 1.030, 3.52, -2.20, 256.33, 22.725, -29.142, -36.183, -12.41, 5.54, -4.45, 0.992, -0.106, 0.052, -0.033
15-55-01.659,56817, 3.217, -0.658, 0.868, 3.61, -1.00, 259.09, 22.725, -29.142, -36.183, -12.34, 5.68, -3.81, 0.993, -0.106, 0.053, -0.028
15-55-01.661,56819, 3.819, -0.884, 1.118, 4.16, 0.04, 259.40, 22.725, -29.142, -36.183, -12.29, 5.63, -3.18, 0.993, -0.106, 0.052, -0.022
15-55-01.663,56822, 4.401, -0.601, 1.052, 5.36, 0.41, 255.48, 22.725, -29.142, -36.183, -12.21, 5.77, -2.55, 0.993, -0.105, 0.052, -0.017
15-55-01.667,56824, 4.980, -0.963, 2.197, 6.22, 0.01, 246.17, 16.667, -30.058, -36.225, -12.14, 5.90, -1.95, 0.993, -0.105, 0.053, -0.011
15-55-01.669,56827, 4.795, -0.556, 0.241, 5.90, -0.49, 232.83, 16.667, -30.058, -36.225, -12.06, 6.02, -1.38, 0.993, -0.104, 0.053, -0.006
15-55-01.671,56829, 4.770, -0.774, 0.936, 4.77, -1.22, 216.30, 16.667, -30.058, -36.225, -12.03, 5.91, -0.85, 0.993, -0.104, 0.052, -0.002
15-55-01.674,56832, 5.683, -0.999, 1.089, 3.03, -1.21, 198.63, 16.667, -30.058, -36.225, -11.97, 6.01, -0.36, 0.993, -0.104, 0.052, 0.002
15-55-01.676,56834, 6.186, -0.977, 0.853, 1.78, -1.37, 179.84, 15.208, -29.625, -36.458, -11.92, 6.10, 0.09, 0.993, -0.104, 0.053, 0.006
15-55-01.678,56837, 6.846, -0.987, 0.807, 1.18, -1.42, 159.95, 15.208, -29.625, -36.458, -11.87, 6.18, 0.48, 0.993, -0.103, 0.053, 0.010
15-55-01.681,56839, 7.296, -1.289, 0.918, 1.42, -1.90, 138.10, 15.208, -29.625, -36.458, -11.86, 6.03, 0.82, 0.993, -0.104, 0.052, 0.013
15-55-01.684,56842, 4.972, -2.229, 0.959, 1.83, -2.36, 113.68, 15.208, -29.625, -36.458, -11.82, 6.08, 1.10, 0.993, -0.103, 0.052, 0.015
15-55-01.686,56844, 0.186, 0.155, 1.200, 1.80, -2.08, 85.28, 14.642, -29.458, -36.500, -11.80, 6.12, 1.31, 0.993, -0.103, 0.052, 0.017
15-55-01.688,56847, 0.706, 0.176, 1.031, 1.76, -1.11, 53.40, 14.642, -29.458, -36.500, -11.78, 6.14, 1.44, 0.993, -0.103, 0.052, 0.018
15-55-01.692,56849, 1.673, -0.153, 1.063, 1.66, -0.58, 23.90, 14.642, -29.458, -36.500, -11.81, 5.94, 1.50, 0.993, -0.103, 0.050, 0.018
15-55-01.694,56852, 2.063, -0.176, 0.963, 1.56, -1.00, 4.50, 14.642, -29.458, -36.500, -11.80, 5.94, 1.51, 0.993, -0.103, 0.050, 0.018
15-55-01.696,56854, 2.670, -0.343, 0.920, 1.04, -2.63, 0.28, 14.600, -29.683, -36.542, -11.80, 5.93, 1.51, 0.993, -0.103, 0.050, 0.018
15-55-01.698,56857, 4.061, -0.479, 1.029, 0.58, -4.67, 9.14, 14.600, -29.683, -36.542, -11.79, 5.93, 1.54, 0.993, -0.103, 0.050, 0.019
15-55-01.700,56859, 4.850, -0.685, 0.953, 0.11, -6.85, 25.48, 14.600, -29.683, -36.542, -11.76, 5.75, 1.60, 0.993, -0.103, 0.048, 0.019
15-55-01.704,56862, 5.542, -0.758, 0.704, -0.06, -9.04, 41.99, 14.600, -29.683, -36.542, -11.75, 5.75, 1.71, 0.993, -0.103, 0.048, 0.020
15-55-01.706,56864, 5.733, -0.996, 0.980, -0.02, -10.29, 51.60, 14.600, -29.683, -36.542, -11.73, 5.75, 1.84, 0.993, -0.103, 0.048, 0.021
15-55-01.708,56867, 5.904, -1.279, 0.864, 0.64, -10.54, 49.64, 14.600, -29.683, -36.542, -11.72, 5.75, 1.97, 0.993, -0.103, 0.048, 0.022
15-55-01.712,56869, 5.756, -1.039, 0.882, 1.30, -9.45, 34.83, 14.600, -29.683, -36.542, -11.73, 5.52, 2.06, 0.993, -0.103, 0.046, 0.023
15-55-01.714,56872, 5.014, -0.929, 0.935, 1.41, -8.08, 8.76, 14.600, -29.683, -36.542, -11.72, 5.50, 2.09, 0.993, -0.103, 0.046, 0.023
15-55-01.716,56874, 5.450, -0.811, 0.644, 0.75, -6.62, -24.46, 14.600, -30.933, -36.100, -11.72, 5.48, 2.03, 0.993, -0.103, 0.046, 0.022
15-55-01.718,56877, 6.450, -1.059, -0.371, 0.26, -6.31, -59.28, 14.600, -30.933, -36.100, -11.74, 5.43, 1.89, 0.993, -0.103, 0.045, 0.021
15-55-01.720,56879, 5.160, -1.481, 1.217, -1.32, -5.69, -93.12, 14.600, -30.933, -36.100, -11.79, 5.15, 1.66, 0.994, -0.103, 0.043, 0.019
15-55-01.724,56882, 4.249, -1.722, 1.533, -3.61, -2.51, -126.82, 14.600, -30.933, -36.100, -11.83, 5.08, 1.35, 0.994, -0.103, 0.043, 0.016
15-55-01.726,56884, 3.977, -2.376, 0.750, -6.20, 2.38, -162.77, 16.667, -31.083, -36.267, -11.88, 5.00, 0.95, 0.994, -0.104, 0.043, 0.013
15-55-01.728,56887, 2.387, -2.092, 1.561, -7.53, 6.79, -201.25, 16.667, -31.083, -36.267, -11.94, 4.91, 0.45, 0.994, -0.104, 0.042, 0.008
15-55-01.729,56889, 3.068, -1.714, 0.450, -6.87, 9.24, -239.98, 16.667, -31.083, -36.267, -12.05, 4.60, -0.15, 0.994, -0.105, 0.040, 0.003
15-55-01.733,56892, 1.510, -1.237, 1.211, -6.15, 9.73, -276.52, 16.667, -31.083, -36.267, -12.12, 4.47, -0.83, 0.994, -0.105, 0.040, -0.003
15-55-01.737,56894, 1.463, -0.793, 0.625, -5.22, 11.30, -308.34, 20.975, -30.625, -36.017, -12.19, 4.34, -1.59, 0.994, -0.106, 0.039, -0.010
15-55-01.739,56897, 0.765, -0.696, 0.663, -5.42, 11.75, -333.86, 20.975, -30.625, -36.017, -12.27, 4.19, -2.42, 0.993, -0.106, 0.039, -0.017
15-55-01.741,56899, 1.546, -1.205, 0.481, -6.85, 11.77, -351.97, 20.975, -30.625, -36.017, -12.45, 3.85, -3.29, 0.993, -0.107, 0.037, -0.025
15-55-01.743,56902, 0.160, -0.917, 1.502, -10.21, 9.39, -362.55, 20.975, -30.625, -36.017, -12.53, 3.68, -4.18, 0.993, -0.108, 0.036, -0.033
15-55-01.747,56904, 0.136, -1.089, 0.833, -13.11, 6.56, -366.22, 25.667, -28.808, -37.308, -12.62, 3.49, -5.08, 0.993, -0.108, 0.035, -0.041
15-55-01.749,56907, 0.082, -1.155, 0.957, -13.66, 4.73, -364.51, 25.667, -28.808, -37.308, -12.71, 3.31, -5.98, 0.992, -0.109, 0.034, -0.049
15-55-01.751,56909, -0.240, -1.003, 1.086, -11.57, 3.96, -359.14, 25.667, -28.808, -37.308, -12.88, 2.97, -6.86, 0.992, -0.110, 0.032, -0.057
15-55-01.755,56912, -0.458, -0.954, 1.009, -9.16, 3.74, -352.60, 25.667, -28.808, -37.308, -12.95, 2.78, -7.72, 0.991, -0.111, 0.032, -0.064
15-55-01.757,56914, -0.603, -0.924, 1.062, -7.25, 3.89, -346.61, 25.667, -28.808, -37.308, -13.00, 2.60, -8.57, 0.991, -0.111, 0.031, -0.072
15-55-01.759,56917, -0.817, -0.967, 1.102, -5.94, 4.05, -342.21, 25.667, -28.808, -37.308, -13.06, 2.41, -9.41, 0.990, -0.112, 0.030, -0.079
15-55-01.761,56919, -1.121, -0.858, 1.055, -5.08, 3.85, -339.22, 25.667, -28.808, -37.308, -13.23, 2.24, -10.24, 0.989, -0.113, 0.030, -0.086
15-55-01.765,56922, -1.216, -0.820, 0.964, -4.52, 3.72, -337.14, 25.667, -28.808, -37.308, -13.27, 2.06, -11.06, 0.989, -0.113, 0.029, -0.094
15-55-01.767,56924, -1.524, -0.758, 1.022, -4.33, 3.52, -335.30, 32.208, -21.333, -40.392, -13.31, 1.87, -11.88, 0.988, -0.114, 0.028, -0.101
15-55-01.769,56927, -1.997, -0.606, 0.969, -4.44, 3.34, -333.41, 32.208, -21.333, -40.392, -13.34, 1.69, -12.70, 0.987, -0.114, 0.027, -0.108
15-55-01.771,56929, -2.332, -0.556, 1.020, -4.61, 2.96, -331.08, 32.208, -21.333, -40.392, -13.46, 1.62, -13.51, 0.986, -0.115, 0.028, -0.115
15-55-01.775,56932, -2.557, -0.468, 1.064, -5.03, 2.35, -327.65, 32.208, -21.333, -40.392, -13.50, 1.44, -14.30, 0.985, -0.115, 0.027, -0.122
15-55-01.777,56934, -3.113, -0.334, 1.103, -5.55, 1.48, -322.64, 33.875, -16.683, -42.267, -13.53, 1.25, -15.09, 0.985, -0.115, 0.026, -0.129
15-55-01.779,56937, -3.480, -0.259, 1.087, -6.07, 0.79, -315.66, 33.875, -16.683, -42.267, -13.56, 1.07, -15.86, 0.984, -0.116, 0.025, -0.136
15-55-01.781,56939, -3.738, -0.329, 1.024, -6.33, 0.45, -307.15, 33.875, -16.683, -42.267, -13.62, 1.08, -16.60, 0.983, -0.116, 0.026, -0.142
15-55-01.783,56942, -4.049, -0.228, 1.044, -6.27, 0.24, -296.93, 33.875, -16.683, -42.267, -13.65, 0.91, -17.33, 0.982, -0.116, 0.026, -0.149
15-55-01.786,56944, -4.610, -0.129, 1.005, -5.96, -0.11, -284.64, 34.500, -12.917, -43.225, -13.68, 0.74, -18.02, 0.981, -0.117, 0.025, -0.155
15-55-01.790,56947, -4.677, -0.143, 1.063, -5.40, -0.54, -269.40, 34.500, -12.917, -43.225, -13.70, 0.58, -18.67, 0.980, -0.117, 0.024, -0.160
15-55-01.792,56949, -5.083, 0.019, 1.097, -4.69, -0.73, -250.98, 34.500, -12.917, -43.225, -13.72, 0.64, -19.28, 0.979, -0.117, 0.025, -0.166
15-55-01.794,56952, -5.250, -0.222, 1.074, -3.79, -0.62, -230.42, 34.500, -12.917, -43.225, -13.73, 0.50, -19.84, 0.978, -0.117, 0.025, -0.171
15-55-01.796,56954, -5.494, -0.071, 1.114, -2.94, -0.34, -208.82, 34.625, -10.267, -44.392, -13.75, 0.38, -20.35, 0.977, -0.117, 0.024, -0.175
15-55-01.798,56957, -5.514, -0.007, 1.063, -2.21, -0.06, -186.91, 34.625, -10.267, -44.392, -13.75, 0.26, -20.80, 0.977, -0.117, 0.024, -0.179
15-55-01.802,56959, -5.658, 0.283, 1.121, -1.66, -0.02, -164.52, 34.625, -10.267, -44.392, -13.75, 0.38, -21.20, 0.976, -0.117, 0.025, -0.182
15-55-01.804,56962, -5.779, 0.475, 1.139, -1.18, -0.04, -141.69, 34.625, -10.267, -44.392, -13.76, 0.30, -21.54, 0.975, -0.117, 0.025, -0.185
15-55-01.805,56964, -5.700, 0.592, 1.089, -0.87, -0.25, -117.95, 34.625, -10.267, -44.392, -13.76, 0.23, -21.83, 0.975, -0.117, 0.025, -0.188
15-55-01.809,56967, -5.450, 0.720, 1.117, -0.73, -0.34, -92.67, 34.625, -10.267, -44.392, -13.77, 0.17, -22.06, 0.974, -0.117, 0.024, -0.190
15-55-01.812,56969, -2.829, 0.664, 1.226, -0.71, -0.55, -65.68, 34.625, -10.267, -44.392, -13.75, 0.35, -22.21, 0.974, -0.117, 0.026, -0.191
15-55-01.814,56972, -2.083, -0.545, 1.089, -0.44, -1.08, -37.47, 34.625, -10.267, -44.392, -13.75, 0.32, -22.30, 0.974, -0.117, 0.026, -0.192
15-55-01.816,56974, -2.661, -1.006, 0.854, -0.05, -2.10, -10.06, 34.850, -9.042, -44.542, -13.75, 0.31, -22.33, 0.974, -0.117, 0.026, -0.192
15-55-01.818,56977, -2.822, -0.908, 0.887, 0.45, -2.86, 15.09, 34.850, -9.042, -44.542, -13.75, 0.31, -22.29, 0.974, -0.117, 0.026, -0.192
15-55-01.820,56979, -3.201, -0.526, 1.106, 0.62, -2.44, 35.65, 34.850, -9.042, -44.542, -13.72, 0.54, -22.20, 0.974, -0.116, 0.028, -0.191
15-55-01.824,56982, -3.586, -0.218, 1.144, 0.40, -0.84, 48.88, 34.850, -9.042, -44.542, -13.71, 0.57, -22.08, 0.975, -0.116, 0.028, -0.190
15-55-01.826,56984, -4.091, 0.108, 1.060, 0.01, 1.16, 52.62, 34.583, -9.267, -44.308, -13.71, 0.60, -21.95, 0.975, -0.116, 0.028, -0.188
15-55-01.828,56987, -4.489, 0.128, 1.144, -0.13, 2.45, 48.28, 34.583, -9.267, -44.308, -13.71, 0.64, -21.84, 0.975, -0.116, 0.028, -0.187
15-55-01.832,56989, -4.994, 0.514, 1.021, 0.02, 2.72, 41.98, 34.583, -9.267, -44.308, -13.74, 0.88, -21.74, 0.975, -0.116, 0.030, -0.186
15-55-01.834,56992, -5.085, 0.516, 1.031, 0.38, 2.23, 40.51, 34.583, -9.267, -44.308, -13.74, 0.90, -21.64, 0.975, -0.116, 0.030, -0.185
15-55-01.836,56994, -5.005, 0.526, 1.111, 0.66, 1.65, 48.83, 34.583, -10.708, -43.875, -13.73, 0.94, -21.52, 0.976, -0.116, 0.030, -0.184
15-55-01.840,56997, -4.978, 0.510, 1.064, 1.06, 1.16, 67.86, 34.583, -10.708, -43.875, -13.73, 0.98, -21.36, 0.976, -0.116, 0.030, -0.183
15-55-01.842,56999, -4.749, 0.339, 1.067, 1.58, 0.87, 95.58, 34.583, -10.708, -43.875, -13.69, 1.25, -21.13, 0.976, -0.115, 0.033, -0.181
15-55-01.844,57002, -4.466, 0.164, 1.074, 2.30, 0.51, 128.19, 34.583, -10.708, -43.875, -13.68, 1.33, -20.82, 0.977, -0.115, 0.033, -0.178
15-55-01.848,57004, -3.689, -0.014, 1.006, 3.15, 0.32, 162.16, 34.767, -13.058, -42.667, -13.66, 1.43, -20.42, 0.977, -0.115, 0.033, -0.175
15-55-01.850,57007, -3.266, -0.079, 1.063, 4.18, 0.20, 195.20, 34.767, -13.058, -42.667, -13.64, 1.54, -19.95, 0.978, -0.115, 0.034, -0.170
15-55-01.852,57009, -2.783, -0.081, 1.116, 5.01, 0.09, 225.24, 34.767, -13.058, -42.667, -13.58, 1.89, -19.40, 0.979, -0.114, 0.036, -0.165
15-55-01.854,57012, -2.175, -0.138, 1.077, 5.75, -0.25, 250.33, 34.767, -13.058, -42.667, -13.55, 2.03, -18.79, 0.980, -0.113, 0.037, -0.160
15-55-01.856,57014, -1.951, -0.099, 1.034, 6.22, -0.50, 269.73, 34.767, -13.058, -42.667, -13.51, 2.19, -18.14, 0.981, -0.113, 0.037, -0.154
15-55-01.860,57017, -1.718, -0.131, 0.951, 6.60, -0.43, 283.74, 34.767, -13.058, -42.667, -13.46, 2.35, -17.44, 0.982, -0.113, 0.038, -0.148
15-55-01.862,57019, -1.532, -0.202, 1.043, 6.66, -0.10, 293.29, 34.767, -13.058, -42.667, -13.40, 2.73, -16.73, 0.983, -0.112, 0.040, -0.142
15-55-01.864,57022, -1.134, -0.309, 1.025, 6.39, 0.00, 299.54, 34.767, -13.058, -42.667, -13.35, 2.90, -16.00, 0.984, -0.112, 0.041, -0.135
15-55-01.866,57024, -0.981, -0.360, 0.972, 5.80, -0.37, 303.39, 32.375, -20.600, -41.017, -13.30, 3.08, -15.26, 0.985, -0.111, 0.042, -0.129
15-55-01.868,57027, -0.838, -0.414, 1.017, 5.07, -1.05, 305.60, 32.375, -20.600, -41.017, -13.24, 3.25, -14.52, 0.985, -0.111, 0.043, -0.122
15-55-01.872,57029, -0.637, -0.418, 0.961, 4.41, -1.59, 306.39, 32.375, -20.600, -41.017, -13.18, 3.60, -13.77, 0.986, -0.110, 0.045, -0.115
15-55-01.874,57032, -0.481, -0.485, 1.154, 3.79, -2.07, 305.54, 32.375, -20.600, -41.017, -13.12, 3.77, -13.02, 0.987, -0.110, 0.045, -0.109
15-55-01.876,57034, -0.530, -0.492, 1.013, 3.41, -2.12, 303.27, 29.683, -24.083, -39.308, -13.06, 3.94, -12.28, 0.988, -0.109, 0.046, -0.102
15-55-01.878,57037, -0.416, -0.498, 1.042, 3.28, -1.93, 300.40, 29.683, -24.083, -39.308, -13.00, 4.10, -11.55, 0.988, -0.109, 0.047, -0.096
15-55-01.882,57039, -0.262, -0.509, 0.993, 3.51, -1.62, 298.13, 29.683, -24.083, -39.308, -12.97, 4.37, -10.82, 0.989, -0.109, 0.048, -0.089
15-55-01.884,57042, -0.076, -0.517, 1.046, 4.23, -1.56, 297.15, 29.683, -24.083, -39.308, -12.90, 4.54, -10.09, 0.989, -0.108, 0.049, -0.083
15-55-01.886,57044, -0.085, -0.548, 0.976, 5.03, -1.63, 297.76, 26.558, -27.267, -37.975, -12.83, 4.70, -9.36, 0.990, -0.108, 0.050, -0.076
15-55-01.890,57047, 0.315, -0.411, 0.919, 5.58, -1.88, 299.59, 26.558, -27.267, -37.975, -12.76, 4.86, -8.63, 0.990, -0.108, 0.050, -0.070
15-55-01.892,57049, 0.979, -0.875, 1.213, 5.84, -2.07, 301.73, 26.558, -27.267, -37.975, -12.73, 5.06, -7.89, 0.991, -0.107, 0.051, -0.063
15-55-01.894,57052, 0.894, -0.644, 0.926, 5.90, -2.51, 303.26, 26.558, -27.267, -37.975, -12.65, 5.22, -7.15, 0.991, -0.107, 0.052, -0.057
15-55-01.898,57054, 1.048, -0.659, 0.917, 6.08, -3.06, 303.26, 22.600, -29.017, -37.350, -12.56, 5.38, -6.40, 0.992, -0.107, 0.053, -0.050
15-55-01.900,57057, 1.080, -0.608, 0.874, 6.13, -3.72, 301.79, 22.600, -29.017, -37.350, -12.48, 5.54, -5.66, 0.992, -0.106, 0.053, -0.044
15-55-01.902,57059, 1.284, -0.649, 1.139, 5.87, -4.08, 299.28, 22.600, -29.017, -37.350, -12.46, 5.58, -4.93, 0.992, -0.106, 0.053, -0.037
15-55-01.904,57062, 1.572, -0.938, 0.908, 5.07, -4.00, 297.02, 22.600, -29.017, -37.350, -12.37, 5.73, -4.20, 0.992, -0.106, 0.054, -0.031
15-55-01.906,57064, 2.252, -0.862, 0.921, 4.22, -3.44, 296.23, 22.600, -29.017, -37.350, -12.29, 5.88, -3.47, 0.993, -0.105, 0.054, -0.025
15-55-01.910,57067, 2.847, -0.867, 1.074, 3.86, -2.59, 296.91, 22.600, -29.017, -37.350, -12.20, 6.03, -2.74, 0.993, -0.105, 0.055, -0.018
15-55-01.912,57069, 3.324, -1.134, 1.154, 4.36, -1.81, 297.58, 22.600, -29.017, -37.350, -12.18, 6.01, -2.02, 0.993, -0.105, 0.054, -0.012
15-55-01.914,57072, 3.665, -1.089, 0.869, 5.81, -1.75, 295.80, 22.600, -29.017, -37.350, -12.09, 6.16, -1.29, 0.993, -0.105, 0.055, -0.006
15-55-01.916,57074, 4.339, -0.880, 1.305, 6.69, -2.35, 290.59, 15.767, -29.583, -36.667, -11.99, 6.31, -0.57, 0.993, -0.104, 0.055, 0.001
15-55-01.917,57077, 4.308, -1.066, 0.339, 7.18, -3.48, 282.20, 15.767, -29.583, -36.667, -11.90, 6.45, 0.12, 0.993, -0.104, 0.056, 0.007
15-55-01.922,57079, 5.179, -1.071, 1.301, 6.09, -4.23, 272.10, 15.767, -29.583, -36.667, -11.86, 6.37, 0.79, 0.993, -0.104, 0.055, 0.013
15-55-01.924,57082, 8.139, 0.275, 0.257, 5.29, -4.79, 260.84, 15.767, -29.583, -36.667, -11.78, 6.49, 1.44, 0.993, -0.103, 0.055, 0.018
